id,activo_codigo,plantilla_mp_id,ot_id,fecha_programada,fecha_realizada,tecnico_id,estado,generado_automaticamente,created_at
009c360e-f3cf-4ebd-8320-6cf0e6dc9064,B-CIRU-LACA-001,03be42d8-f9b8-4b5d-9371-9074f49ba3f9,77d42e81-75d9-4dd0-bdc3-916084ea155c,2025-09-01,,,PENDIENTE,true,2026-08-17 23:31:20.968053
220a6fc7-fd0e-4c73-95e6-f943c376f87f,B-TERA-MOMU-002,0f41cbea-a285-460a-a8b7-3fe317a32fda,,2025-05-01,,,PENDIENTE,true,2026-08-17 23:31:20.968053
50f2993b-b452-4404-93b1-73fed15bdcd7,B-LABO-MPIP-004,62b4b9a4-97c6-4ba4-bbc0-8acf243ff9a9,,2025-01-01,,,VENCIDO,true,2026-08-17 23:31:20.968053
7b6bb657-37f9-4f57-b1ba-6266be9ded21,B-TERA-DESF-067,f0f6c0e9-0492-40a5-875e-d40ff5dc9411,d95d66a7-6c81-4c9d-aa09-471c33a4922b,2025-02-01,2025-02-27,a2f194bf-9643-4669-8215-65795b0da93c,REALIZADO,true,2026-08-17 23:31:20.968053
85ef5b6f-db58-428c-9bef-681a83d9d483,B-INTR-DESF-069,f0f6c0e9-0492-40a5-875e-d40ff5dc9411,,2025-08-01,,,PENDIENTE,true,2026-08-17 23:31:20.968053
9844e43d-e0ff-4235-979f-138f51997155,B-LABO-CASB-003,8a3d8c6a-0b88-4ae5-b1ab-c976d9dd3667,,2025-01-01,,,VENCIDO,true,2026-08-17 23:31:20.968053
a0ab9dd2-81c2-4540-a4e5-135b9a260739,B-CARD-TEAM-033,3498b69a-4453-4970-aa8c-1dd5d9aa6847,feb711ca-07c6-4b7d-bde0-924227146054,2025-08-01,,a2f194bf-9643-4669-8215-65795b0da93c,PENDIENTE,true,2026-08-17 23:31:20.968053
b7b8c032-bd16-42e1-99ab-f6f451d79719,B-TERA-RESP-033,2779cb0a-db18-455d-9931-faeade9b61a1,cae71c58-f7ef-48fa-915a-c76bb0601d7b,2025-04-01,2025-04-29,3f56b50c-56a3-4b47-9595-4df60f2a6ef0,REALIZADO,true,2026-08-17 23:31:20.968053
bbc74165-0ad3-4dc3-a2d6-f1c87bb26e84,B-TERA-MOMU-006,0f41cbea-a285-460a-a8b7-3fe317a32fda,f9a1887b-5250-4811-b89d-d7f5a03a4c61,2025-05-01,,3f56b50c-56a3-4b47-9595-4df60f2a6ef0,PENDIENTE,true,2026-08-17 23:31:20.968053
d589ee33-f934-43cd-b46c-b110c3b33d04,B-DIAG-ECOG-024,897b2a83-af29-4c2e-8f1b-830acee20d98,387a8617-c379-4ce6-bfd6-b53866a0be03,2025-06-01,,15486687-02cd-4379-801a-cd546ccf223d,PENDIENTE,true,2026-08-17 23:31:20.968053
f1f31bbb-0c0e-4699-bc5e-b2da2635f504,B-LABO-AGIT-002,fa1560da-07de-459c-90e7-1dff109369bb,a66620a2-de15-4f71-bf0c-5ceb0f651369,2025-01-01,2025-01-04,e9825ec5-5e51-48de-9b58-3d115b58f6a7,REALIZADO,true,2026-08-17 23:31:20.968053
fdaaf1d9-59dd-432e-84ad-0001479a3c05,B-ANES-MAAN-036,8e425359-661b-4329-be8d-05fc93a78cb3,e77dc7fc-9adf-4665-bdef-89513116e969,2025-05-01,2025-05-23,b994ab55-c78a-450a-8195-7ec8d1c024b1,REALIZADO,true,2026-08-17 23:31:20.968053
